Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Aptamil 2 Follow On Milk 200Ml Ready To Feed Liquid,No ratings yet,Nan,0.95,"Follow On Milk, with a 28% fermented dairy based blend",Nutricia - Bringing Science to Early Life,Nan,"Energy 285kJ / 68kcalFat 3.2g of which saturates 1.4g of which, mono-unsaturates 1.2g of which, polyunsaturates 0.7gof which, LCPs†0.031g- Arachidonic acid (AA)0.009g- Docosahexaenoic acid (DHA)0.017gCarbohydrate 8.2g of which, sugars 8.0g of which, lactose7.8g of which, polyols 0.007g- Inositol0.007Fibre 0.6gof which, GOS°0.48gof which, FOS◊0.08gof which, 3'GL‡0.02gProtein 1.4gVitamin A 60µg (15%*)Vitamin D3 1.7µg (24%*)Vitamin E 0.81mg (16%*)Vitamin K1 4.2µg (35%*)Vitamin C 10.2mg (23%*)Thiamin (B1) 0.05mg (10%*)Riboflavin (B2) 0.15mg (21%*)Niacin (B3)0.46mg (7%*)Vitamin B6 0.05mg (7%*)Folate 13µg (10%*)Vitamin B12 0.19µg (24%*)Biotin 1.8µg (18%*)Pantothenic acid 0.49mg (16%*)Sodium 25mg (6%*)Potassium 88mg (9%*)Chloride 51mg (10%*)Calcium 56mg (10%*)Phosphorus 40mg (7%*)Magnesium 7.0mg (9%*)Iron 1.0mg (13%*)Zinc 0.54mg (11%*)Copper 0.054mg (11%*)Manganese 0.004mg (<1%*)Fluoride <0.006mgSelenium 3.3µg (17%*)Iodine 13µg (16%*)L-Carnitine2.0mgCholine15mgTaurine5.1mgNon-caloric carbohydrate (GOS°)0.2gNucleotides2.4mgVitamins-Minerals-Others-* % Reference Intake - a guide to the amount of vitamins and minerals needed per day for infants and young children-† Long-chain poly",https://www.tesco.com/groceries/en-GB/products/278975670
Heinz Savoury Pouch Sweet Potato & Beef Casserole 130G,No ratings yet,Nan,1.20,"A mashed blend of vegetables, sweet potato and beef.","Vegetables (64%, Carrot (23%), Tomato (22%), Sweet Potato (15%), Onion (4%)), Water, Beef (9%), Cornflour, Extra Virgin Olive Oil, Parsley",Nan,Energy 317kJ/76kcalFat 3.2g- of which saturates 0.8gCarbohyd,https://www.tesco.com/groceries/en-GB/products/278246387
Cow & Gate First Milk 200Ml,No ratings yet,Nan,0.75,Nutritionally complete,"Water, Skimmed Milk, Lactose (from Milk), Vegetable Oils (Palm Oil, Coconut Oil, Rapeseed Oil, High Oleic Sunflower Oil, Sunflower Oil, Maize Oil), Galacto-Oligosaccharides (GOS) (from Milk), Whey Protein (from Milk), Fructo-Oligosaccharides (FOS), Fish Oil, Emulsifiers (Mono- & Diglycerides of Fatty Acids, Soy Lecithin), Acidity Regulator (Citric Acid), Potassium Hydrogen Phosphate, Sodium Chloride, Calcium Phosphate, Calcium Hydroxide, Oil from Mortierella Alpina, Choline Chloride, Vitamin C, Potassium Citrate, Magnesium Carbonate, Taurine, Inositol, Potassium Hydroxide, Iron Lactate, L-Carnitine, Zinc Sulphate, Sodium Citrate, Uridine 5'-Monophosphate Sodium Salt, Cytidine 5'-Monophosphate, Vitamin E, Pantothenic Acid, Adenosine 5'-Monophosphate, Inosine 5'-Monophosphate Sodium Salt, Niacin, Copper Gluconate, Guanosine 5'-Monophosphate Sodium Salt, Riboflavin, Thiamin, Vitamin A, Vitamin B6, Potassium Iodide, Folic Acid, Antioxidant (Ascorbyl Palmitate), Sodium Selenite, Vitamin K1, Manganese Sulphate, Biotin, Vitamin D3, Vitamin B12",Nan,"Energy 276 kJ / 66 kcalFat3.4 g- saturates1.5 g- mono-unsaturates1.3 g- polyunsaturates0.6 gof which, LCPs†:0.039 g- Arachidonic acid0.017 g- Docosahexaenoic acid (DHA)0.017 gCarbohydrate7.4 gof which, sugars:7.3 g- Lactose7.0 gof which, polyols:0.006 g- Inositol0.006 gFibre0.6 gof which, GOS°0.48 gof which, FOS◊0.08 gProtein1.3 gof which, whey0.8 gof which, casein0.5 gVitamins0.033 gVitamin A58 µgVitamin D31.4 µgVitamin E1.1 mg TEVitamin K14.1 µgVitamin C 9.2 mgThiamin (B1)0.07 mgRiboflavin (B2)0.14 mgNiacin (B3)0.40 mgVitamin B60.05 mgFolate13.3 µgVitamin B120.16 µgBiotin 2.0 µgPantothenic acid0.53 mgSodium33 mgPotassium 68 mgChloride53 mgCalcium55 mgPhosphorus39 mgMagnesium5.3 mgIron0.53 mgZinc0.55 mgCopper0.052 mgManganese0.003 mgFluoride≤0.006 mgSelenium3.3 µgIodine12 µgL-Carnitine2.1 mgCholine22 mgTaurine5.3 mgNon-caloric carbohydrate (GOS°)0.2 gNucleotides2.3 mgof which:-Minera",https://www.tesco.com/groceries/en-GB/products/281185051
Heinz Fruit Pouch Apple Pear Banana 100G,No ratings yet,Nan,1.00,"A smooth blend of apple, pear & banana with added vitamin C","Fruit (100%, Apple 54%, Pear 26%, Banana 20%, Concentrated Lemon Juice), Vitamin C",Nan,Energy 247kJ/58kcalFat 0.1g- of which saturates <0.1gCarbohydrate 13.0g- of which sugars*9.0gFibre 1.5gProtein 0.6gSalt <0.01gVitamin C †30mg*Contains naturally occurring sugars-† 120% ,https://www.tesco.com/groceries/en-GB/products/276867611
Cow & Gate Stage 2 Pea & Turkey Pie 200G Jar,No ratings yet,Nan,0.70,"Puréed vegetables, potato & turkey","Vegetables (42%) (Peas (20%), Pumpkin (8%), Tomato Purée from Concentrate, Courgette, Onion), Water, Potato (16%), Turkey (8%), Wheat Starch (Gluten Free), Rapeseed Oil, Celery Leaves, Lemon Juice from Concentrate",Nan,"Energy 257 kJ / 61 kcalFat 1.8 g of which, saturates <0.1 gCarbohydrate 7.0 g of which, sugars* 1.6 gFi",https://www.tesco.com/groceries/en-GB/products/292717420
Fred & Flo Petroluem Jelly 150Ml,(1),2,1.50,Petroluem Jelly 150ml,Petrolatum.,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302379209
Ella's Kitchen Sweet Potato 70G,No ratings yet,Nan,0.80,Organic Sweet Potatoes First Tastes Baby Pouch,"Organic Sweet Potatoes 70%, Water 30%, Other Stuff 0%",Nan,Energy231kJ/55kcal161kJ/38kcalFat0.1g0.1g-of which satur,https://www.tesco.com/groceries/en-GB/products/282247449
Ella's Kitchen Carrots 70G,No ratings yet,Nan,0.80,"Carrots, carrots, carrots ","Organic Carrots 82%, Water 18%, Other stuff 0%",Nan,Energy 109kJ/26kcal76kJ/18kcalFat 0.3g0.2g-of which saturates,https://www.tesco.com/groceries/en-GB/products/282247403
Johnson's Baby Shampoo 300Ml,(168),4.3,1.50,Baby Shampoo,"[PR-019204], Aqua*, Cocamidopropyl Betaine*, Sodium Cocoyl Isethionate*, Polyquaternium-10, Coconut Acid, Glycerin*, Sodium Methyl Cocoyl Taurate*, PEG-80 Sorbitan Laurate, PEG-150 Distearate, Sodium Chloride, Disodium EDTA, Citric Acid*, BHT, Sodium Benzoate, Parfum, * = Naturally-derived",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303335365
Ella's Kitchen Parsnips 70G,No ratings yet,Nan,0.80,Organic Parsnips First Tastes Baby Pouch ,"Organic Parsnips 75%, Water 25%, Other Stuff 0%",Nan,Energy 256kJ/61kcal179kJ/43kcalFat 0.9g0.6g-of which saturates,https://www.tesco.com/groceries/en-GB/products/282247426
Heinz Creamy Porridge Jar 120G,No ratings yet,Nan,0.65,Creamed oat porridge.,"Whole Milk (62%), Rice, Water, Oats (5%), Sugar",Nan,Energy 346kJ /-82kcalFat 2.5g- of which saturates 1.7gCarbohydrate 12.0g- of which sugars 6.0gFibre 0.9gProtein 2.5gSalt 0.08gCalcium 75mg**19,https://www.tesco.com/groceries/en-GB/products/283763061
Farleys Rusks Original 9S 150G,No ratings yet,Nan,1.00,Farley's Original Rusks.,"Wheat Flour, Sugar, Palm Oil, Raising Agents (Ammonium Carbonates), Calcium Carbonate, Emulsifier (Monoglycerides), Niacin, Iron, Thiamin, Riboflavin, Vitamin A, Vitamin D",Nan,Energy 1749 kJ297 kJ-414 kcal70 kcalFat 7.2 g1.2 g-of which saturates 3.1 g0.5 gCarbohydrate 79.2 g13.5 g-of which sugars 29.0 g4.9 gFibre 2.1 g0.4 gProtein 7.0 g1.2 gSalt 0.03 g0.01 gSodium 0.01 gTraceVitamin A 450 µg77 µg19%Vitamin D 10 µg1.7 µg17%Thiamin (B1) 0.53 mg0.09 mg18%Riboflavin (B2) 0.82 mg0.14 mg18%Niacin8.8 mg1.5 mg17%Calcium390 mg66 mg17%Iron7.0 mg1.2 mg20%*LRV (Labelling Reference Value) is the amount of vitamin or mineral needed per day to meet the requirem,https://www.tesco.com/groceries/en-GB/products/252372207
Cow & Gate Hungry Milk 200Ml,(1),4,0.75,Hungry infant milk from birth,"Water, Skimmed Milk, Lactose (from Milk), Vegetable Oils (Palm Oil, Coconut Oil, Rapeseed Oil, Sunflower Oil, High Oleic Sunflower Oil), Galocto-Oligosaccharides (GOS) (from Milk), Emulsifiers (Mono- & Diglycerides of Fatty Acids, Soy Lecithin), Fructo-Oligosaccharides (FOS), Fish Oil, Oil from Mortierella Alpina, Calcium Phosphate, Sodium Citrate, Choline Chloride, L-Cysteine, Vitamin C, Potassium Hydroxide, Inositol, Taurine, Potassium Hydrogen Carbonate, Acidity Regulator (Citric Acid), Potassium Chloride, Iron Lactate, Magnesium Oxide, Potassium Hydrogen Phosphate, L-Carnitine, Zinc Sulphate, Uridine 5'-Monophosphate Sodium Salt, Cytidine 5'-Monophosphate, Vitamin E, Pantothenic Acid, Antioxidant (Ascorbic Palmitate), Adenosine 5'-Monophasphate, Inosine 5'-Monophosphate Sodium Salt, Niacin, Guanosine 5'-Monophosphate Sodium Salt, Thiamin, Riboflavin, Vitamin A, Vitamin B6, Copper Sulphate, Folic Acid, Sodium Selenite, Vitamin K1, Manganese Sulphate, Vitamin D3, Biotin, Potassium Iodide, Vitamin B12",Nan,"Energy276 kJ / 66 kcalFat3.4 g- saturates1.6 g- mono-unsaturates1.2 g- polyunsaturates0.5 g of which, LCPs†:0.038 g- Arachidonic acid (AA) 0.017 g- Docosahexaenoic acid (DHA)0.017 gCarbohydrate7.4 gof which, sugars:7.3 g- Lactose7.0 gof which, polyols:0.007 g- Inositol0.007 gFibre0.6 gof which, GOS°0.48 gof which, FOS♢0.08 gProtein1.3 gVitamin A58 µgVitamin D31.4 µgVitamin E1.1 mg TEVitamin K14.2 µgVitamin C9.1 mgThiamin (B1)0.07 mgRiboflavin (B2)0.14 mgNiacin (B3)0.43 mgVitamin B60.05 mgFolate13 µgVitamin B120.16 µgBiotin1.8 µgPantothenic acid0.53 mgSodium22 mgPotassium78 mgChloride52 mgCalcium61 mgPhosphorus42 mgMagnesium5.3 mgIron0.53 mgZinc0.51 mgCopper0.050 mgManganese0.003 mgFlouride≤0.006 mgSelenium3.5 µgIodine13 µgL-Carnitine21 mgCholine22 mgTaurine5.3 mgNon-caloric carbohydrate (GOS°)0.2 gNucloetides2.3 mgof which:-Vitamins-Minerals-",https://www.tesco.com/groceries/en-GB/products/281185137
Farleys Rusks 4-6+ Months Reduced Sugar Original 150G,(7),2.9,1.00,Farley's Reduced Sugar Rusks.,"Wheat Flour, Maize Flour, Sugar, Palm Oil, Dextrose, Raising Agents (Ammonium Carbonates), Calcium Carbonate, Emulsifier (Monoglycerides), Niacin, Iron, Thiamin, Riboflavin, Vitamin A, Vitamin D",Nan,Energy 1727 kJ294 kJ-409 kcal70 kcalFat 8.5 g1.4 g-of which saturates 3.7 g0.6 gCarbohydrate 73.8 g12.5 g-of which sugars 20.1 g3.4 gFibre 2.8 g0.5 gProtein 7.9 g1.3 gSalt 0.03 g0.01 gSodium 0.01 gTraceVitamin A 450 µg77 µg19%Vitamin D 10 µg1.7 µg17%Thiamin0.53 mg0.09 mg18%Riboflavin0.82 mg0.14 mg18%Niacin8.8 mg1.5 mg17%Calcium 390 mg66 mg17%Iron7.0 mg1.2 mg20%*LRV (Labelling Reference Value) is the amount of vitamin or mineral needed per day to meet the requirem,https://www.tesco.com/groceries/en-GB/products/252326344
Fred & Flo Fragrance Free Nappy Cream 150Ml,(5),3.8,1.25,Fragrance Free nappy cream 150ml,"INGREDIENTS: Aqua, Zinc Oxide, Petrolatum, Paraffinum Liquidum, Lanolin, Paraffin, Sorbitan Isostearate, Ricinus Communis Seed Oil, Magnesium Sulphate (Magnesium Sulfate), Phenoxyethanol, Caprylyl Glycol, BHT.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302379169
Fred & Flo Newborn Nappy Size 2 33 Pack,(1),5,1.50,Newborn Nappies Size 2 33 pack.,Produced in Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301393413
Bio-Oil 125Ml,(12),4.3,14.00,"Specialist skincare for scars, stretch marks, ageing & dehydrated skin","Paraffinum Liquidum, Triisononanoin, Cetearyl Ethylhexanoate, Isopropyl Myristate, Retinyl Palmitate, Helianthus Annuus Seed Oil, Tocopheryl Acetate, Anthemis Nobilis Flower Oil, Lavandula Angustifolia Oil, Rosmarinus Officinalis Leaf Oil, Calendula Officinalis Extract, Glycine Soja Oil, BHT, Bisabolol, Parfum, Alpha-Isomethyl Ionone, Amyl Cinnamal, Benzyl Salicylate, Citronellol, Coumarin, Eugenol, Farnesol, Geraniol, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene, Linalool, CI 26100",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/282264699
Lansinoh Hpa Lanolin Nipple Cream 40Ml,(15),4.9,10.00,Helps to soothe & protect sore & cracked nipples,100% Lansinoh HPA® Lanolin,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/274501881
Aptamil Hungry Milk Powder 800G,No ratings yet,Nan,11.35,Hungry First Infant Milk from birth onwards,Bringing science to early life,Nan,"Energy 276 kJ-66 kcalFat 3.4 gof which, saturates 1.5 gof which, mono-unsaturates 1.3 gof which, polyunsaturates 0.6 gof which, LCPs†0.038 g- Arachidonic acid(AA)0.017 g- Docosahexaenoic acid (DHA)0.017 gCarbohydrate 7.4 gof which, sugars 7.2 gof which, lactose7.0 gof which, polyols 0.007 g- Inositol0.007 gFibre 0.6 gof which, GOS°0.48 gof which, FOS◊0.08 gProtein 1.3 gVitamin A 58 µgVitamin D31.4 µgVitamin E 1.1 mg TEVitamin K1 4.4 µgVitamin C 9.2 mgThiamin (B1) 0.07 mgRiboflavin (B2) 0.14 mgNiacin (B3)0.43 mgVitamin B6 0.05 mgFolate13 µgVitamin B12 0.14 µgBiotin 1.8 µgPantothenic acid 0.53 mgSodium 21.8 gPotassium 71 mgChloride 52 mgCalcium 61 mgPhosphorus 42 mgMagnesium 5.3 mgIron 0.53 mgZinc 0.48 mgCopper 0.052 mgManganese 0.003 mgFluoride ≤0.006 mgSelenium 3.0 µgIodine 13 µgL-Carnitine2.1 mgCholine 22 mgTaurine5.3 mgNon-caloric carbohydrate (GOS°)0.2 gNucleotides2.3 mgVitamins-Minerals-O",https://www.tesco.com/groceries/en-GB/products/301359962
Aptamil Sensavia First Infant Milk From Birth 800G,No ratings yet,Nan,12.50,"First Infant Milk, based on partially hydrolysed milk protein, from birth",Nutricia Bringing Science to Early Life,Nan,"Energy 275 kJ-66 kcalFat 3.3 g of which, saturates 1.6 gof which, unsaturates1.7 gof which, LCPs†0.020 g- Arachidonic Acid (AA)0.011 g- Docosahexaenoic acid (DHA) 0.006 gCarbohydrate 7.2 g of which, sugars 7.1 gof which, lactose6.8 gFibre 0.6 gProtein 1.5 gSalt 0.06 gVitamin A 50 µg-REVitamin D31.2 µgVitamin E 0.99 mg α-TEVitamin K14.4 µgVitamin C 9.1 mgThiamin (B1) 0.05 mgRiboflavin (B2) 0.14 mgNiacin (B3)0.43 mgVitamin B6 0.04 mgFolic acid8.4 µgVitamin B120.08 µgBiotin 1.8 µgPantothenic acid 0.36 mgSodium 24 mgPotassium 79 mgChloride 42 mgCalcium 47 mgPhosphorus 27 mgMagnesium 5.5 mgIron 0.53 mgZinc 0.51 mgCopper 0.040 mgManganese 0.008 mgFluoride ≤0.006 mgSelenium 1.7 µgIodine 12 µgL-Carnitine1.1 mgCholine10 mgTaurine5.3 mgInositol4 mgGOS/FOS◇0.8 gNucleotides3.2 mgVitamins-Minerals-O",https://www.tesco.com/groceries/en-GB/products/302310511
Cow & Gate 4 Growing Up Milk Powder 2+ Years 800G,(3),5,8.00,Fortified milk drink from 2-3 years.,"Skimmed Milk, Lactose (from Milk), Vegetable Oils (Palm Oil, Sunflower Oil, Rapeseed Oil), Whey Product (Demineralised Whey, Whey Protein Concentrate) (from Milk), Galacto-Oligosaccharides (GOS) (from Milk), Maltodextrin, Calcium Phosphate, Fructo-Oligosaccharides (FOS), Potassium Hydrogen Phosphate, Calcium Carbonate, Magnesium Citrate, Milk Flavouring, Vitamin C, Magnesium Hydrogen Phosphate, Potassium Citrate, Sodium Chloride, Emulsifier (Soy Lecithin), Iron Sulphate, Zinc Sulphate, Vitamin E, Vitamin D3, Potassium Chloride, Pantothenic Acid, Vitamin B12, Vitamin A, Niacin, Riboflavin, Folic Acid, Vitamin K1, Biotin, Vitamin B6, Thiamin, Potassium Iodide",Nan,"Energy210 kJ-50 kcalFat 1.9 gof which, saturates0.4 gCarbohydrate6.5 gof which, sugars5.8 gFibre0.9 gProtein1.3 gSalt0.05 gVitamin A61.8 µg15%Vitamin D32.9 µg41%Vitamin E1.0 mg TE20%Vitamin K14.6 µg38%Vitamin C15 mg33%Riboflavin (B2)0.23 mg33%Vitamin B120.45 µg56%Pantothenic acid0.58 mg19%Calcium120 mg22%Iron1.2 mg15%Zinc0.90 mg18%Iodine19.6 µg25%GOS/FOS°1.2 gVitamins--Minerals--Others--†% Reference intake - a guide to the amount of vitami",https://www.tesco.com/groceries/en-GB/products/268739729
Cow & Gate 1 First Milk Starter Pack 6X70ml Ready To Feed Liquid,(4),4.5,6.50,First infant milk from birth,"Water, Skimmed Milk, Lactose (from Milk), Vegetable Oils (Palm Oil, Coconut Oil, Rapeseed Oil, Sunflower Oil, High Oleic Sunflower Oil), Galacto-Oligosaccharides (GOS) (from Milk), Whey Protein (from Milk), Emulsifiers (Mono- & Diglycerides of Fatty Acids, Soy Lecithin), Fructo-Oligosaccharides (FOS), Fish Oil, Calcium Phosphate, Calcium Citrate, Potassium Dihydrogen Phosphate, Vitamin C, Oil from Mortierella Alpina, Choline Chloride, Sodium Chloride, Sodium Hydrogen Carbonate, Acidity Regulator (Citric Acid), Calcium Chloride, Sodium Citrate, Potassium Hydroxide, Potassium Citrate, Inositol, Taurine, Magnesium Oxide, Iron Lactate, L-Carnitine, Zinc Sulphate, Vitamin A, Vitamin E, Uridine 5'-Monophosphate Sodium Salt, Cytidine 5'-Monophosphate, Pantothenic Acid, Niacin, Adenosine 5'-Monophosphate, Inosine 5'-Monophosphate Sodium Salt, Guanosine 5'-Monophosphate Sodium Salt, Riboflavin, Thiamin, Vitamin B6, Copper Sulphate, Folic Acid, Potassium Iodide, Sodium Selenite, Vitamin K1, Manganese Sulphate, Vitamin D3, Biotin, Vitamin B12",Nan,"Energy 276kJ-66kcalFat 3.4gof which, saturates 1.4gof which, mono-unsaturates 1.3gof which, polyunsaturates 0.7gof which, LCPs†0.038g- Arachidonic acid (AA)0.017g- Docosahexaenoic acid (DHA)0.017gCarbohydrate 7.4gof which, sugars 7.3gof which, lactose7.01gof which, polyols 0.006g- Inositol0.006gFibre 0.6gof which, GOS°0.48gof which, FOS♢0.08gProtein 1.3gof which, whey0.8gof which, casein0.5gVitamin A 58µgVitamin D31.65µgVitamin E 1.1mg TEVitamin K13.3µgVitamin C 9.2mgThiamin (B1) 0.05mgRiboflavin (B2) 0.13mgNiacin (B3)0.45mgVitamin B6 0.05mgFolate13.3µgVitamin B12 0.18µgBiotin 1.8µgPantothenic acid 0.57mgSodium 31mgPotassium 68mgChloride 50mgCalcium 48mgPhosphorus 34mgMagnesium 5.0mgIron 0.53mgZinc 0.55mgCopper 0.055mgManganese 0.003mgFluoride ≤0.006mgSelenium 3.3µgIodine 12µgL-Carnitine2.1mgCholine22mgTaurine5.2mgNon-caloric carbohydrate (GOS°)0.2gNucleotides2.3mgVitamins-Mineral",https://www.tesco.com/groceries/en-GB/products/283467953
Rascal & Friends Essential Nappies Size 1 44 Pack,(3),5,4.00,"Rascal + Friends premium unisex nappies are made with no nasties, without compromising that all important performance. With no latex, fragrances, and only water-based inks, Rascal + Friends nappies are gentle on babies' delicate skin. Designed with premium features, all to help prevent sneaky leaks (and big explosions) - our nappies will help to keep your rascal dry all night and comfy all day!",Made in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302987579
Cow & Gate Fruit Pouch Apple & Banana 4 X 100G,(1),5,2.60,Puréed apple & banana with vitamin C,"Apple Purée (76%), Banana Purée (24%), Vitamin C, Lemon Juice Concentrate",Nan,"Energy 256 kJ / 60 kcalFat <0.5 g of which, saturates <0.1 gCarbohydrate 14 g of which, sugars*11 gFibre 1.7 gProtein <0.5 gSalt <0.01 gVitamin C 20 mg / 80% LRV†*No added suga",https://www.tesco.com/groceries/en-GB/products/296715393
Kiddylicious Mac & Cheese With Vegetable 180G,(1),2,1.90,Macaroni in a creamy cheese sauce with vegetables,"Vegetables (28%) (Carrots, Sweetcorn, Butternut Squash), Cooked Macaroni (28%) (Water, Durum Wheat Semolina), Water, Cheddar Cheese (11%) (Milk), Single Cream (6%) (Milk), Cornflour",Nan,Energy (kJ)477859Energy (kcal)114205Fat (g)3.86.8(of which saturates) (g)2.54.5Carbohydrate (g)14.025.2(of which sug,https://www.tesco.com/groceries/en-GB/products/302273871
Childs Farm Organic Tangerine Bubble Bath 250Ml,(39),4.7,4.00,Bubble Bath Organic Tangerine,"Childs Farm uses ingredients that parents can trust.
We never test on animals, only on people.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/297115485
Childs Farm Blackberry & Apple Body Wash 250Ml,(40),4.9,4.00,Hair & Body Wash Blackberry & Organic Apple,"Childs Farm uses ingredients that parents can trust.
We never test on animals, only on people.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/297115462
Childs Farm 2 In 1 Shampoo Conditioner Rhubarb 250Ml,(43),5,4.00,Organic Rhubarb & Custard 2 in 1 Shampoo & Conditioner,"Childs Farm uses ingredients that parents can trust.
We never test on animals, only on people.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301884011
Childs Farm Unfragranced Baby Wash 250Ml,(23),4.8,4.00,Baby Wash Fragrance Free,"Childs Farm uses ingredients that parents can trust.
We never test on animals, only on people.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/297115427
Huggies Pure Baby Wipes 4 Pack 224 Wipes,(1),1,Nan,Pure Baby Wipes,"Aqua, Caprylyl Glycol, Sodium Benzoate, Coco-Betaine, Polysorbate 20, Malic Acid, Sodium Citrate",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305964515
Aptamil Multigrain Banana & Berry Cereal 200G,(1),5,3.00,"Multigrain cereals with milk, banana, berries & apple, GOS/FOS and added vitamins & minerals.","Nutricia
Bringing Science to Early Life",Nan,"Energy 1716429kJ-408102kcalFat 122.9g saturates 4.71.2gCarbohydrate 5614g sugars* 286.9gFibre 8.22.0gProtein 164.0gSalt* 0.280.07gVitamin A 420105µg26 %Vitamin D36.51.6µg16 %Vitamin C 4110mg40 %Thiamin (B1) 1.10.28mg56 %Calcium 529132mg33 %Iron 8.92.2mg37 %Iodine 97.024.0µg34 % of which----Vitamins----Minerals----1 Based on a 25g serving of cereal made with 75ml of water as part of a varied, balanced diet----* No added sugar or salt. Contains naturally occurring sugars and salt only----† LRV (Labelling Reference Value) is a guide to the amoun",https://www.tesco.com/groceries/en-GB/products/305044602
Heinz Spaghetti Bolognese Pouch 180G,No ratings yet,Nan,1.60,"A chunky blend of vegetables, spaghetti and beef.","Vegetables (70%, Tomato (34%), Carrot (24%), Onion, Courgette (5%)), Spaghetti (18%, Water, Durum Wheat Semolina, Egg White), Beef (10%), Cornflour, Parsley, Oregano, Thyme",Nan,Energy 265kJ/63kcalFat 1.7g- of which saturates 0.7gCarbohyd,https://www.tesco.com/groceries/en-GB/products/291397113
Johnson's Kids No More Tangles Shampoo 500Ml,(97),4.5,3.00,Kids Shampoo,"[PR-018625], Aqua*, Cocamidopropyl Betaine*, Decyl Glucoside*, Sodium Cocoyl Isethionate*, Glycerin*, Polyquaternium-10, Coconut Acid, Sodium Methyl Cocoyl Taurate*, PEG-80 Sorbitan Laurate, PEG-150 Distearate, Sodium Chloride, Disodium EDTA, Citric Acid*, BHT, Sodium Benzoate, Parfum, * = Naturally-derived",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303335561
Hipp Organic Sweet Potato & Chicken Tray Meal 230G,No ratings yet,Nan,1.75,"Sweet potatoes, vegetables and chicken","Vegetables* (50%) [Sweet Potatoes* (25%), Carrots*, Sweetcorn*, Broccoli* Onions*], Water, Chicken* (8.3%), Skimmed Milk*, Rice Semolina*, Sunflower Oil*, Rice Flour*, Spices* [Rosemary* Garlic*, Oregano*, Pepper*], Antioxidants [Ascorbic Acid, Tocopherol-Rich Extract], *Organic",Nan,Energy kJ/kcal292/70671/160Fat 2.3g5.3g of which saturates 0.5g1.2gCarbohydr,https://www.tesco.com/groceries/en-GB/products/301883375
Fred & Flo Super Soft Sponge 1 Pack,No ratings yet,Nan,1.50,Fred And Flo Sup ,"Produced in United Kingdom, Produced in United Kingdom",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302169908
