Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Tesco 2 Coffee & Caramel Desserts 2X85g,(1),3,1.60,Layer of caramel sauce with cream and coffee mousse,"INGREDIENTS LIST:Caramel Sauce (23%) [Sugar, Glucose, Water, Glucose Syrup, Cream (Milk), Thickener (Agar)], Reconstituted Skimmed Milk, Glucose Syrup, Glucose Powder, Coconut Oil, Cream (Milk) (4.5%), Mascarpone Full Fat Soft Cheese (Milk), Water, Dried Skimmed Milk, Sugar, Alcohol, Coffee Powder, Cocoa Powder, Milk Proteins, Corn Starch, Lemon Fibre, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Egg White Powder, Cream Flavouring (contains Milk), Thickener (Carrageenan), Dextrose.  ",Energy 1113kJ / 265kcal ,Energy1113kJ / 265kcal946kJ / 225kcalFat10.4g8.8gSaturates9.1g7.7gCarbohydrate39.5g33.6gSugars18.2g15.5gFibre1.8g1.5,https://www.tesco.com/groceries/en-GB/products/300474204
Tesco Fr/From Coconut Oil Alternative To Italian Hard Cheese 60G,(15),1.9,2.00,"Gluten free, coconut oil and oat fibre alternative to grated hard cheese, with calcium.","INGREDIENTS:  Water, Modified Potato Starch, Coconut Oil (17%), Oat Fibre, Yeast Extract, Maize Starch, Salt, Flavourings, Thickeners (Carrageenan, Guar Gum), Modified Maize Starch, Tricalcium Citrate, Acidity Regulators (Lactic Acid, Sodium Lactate), Colour (Carotenes).",Energy 1276kJ / 306kcal ,Energy1276kJ / 306kcal383kJ / 92kcalFat19.6g5.9gSaturates15.4g4.6gCarbohydrate29.5g8.9gSugars0.1g0.0gFibre3.6g1.1gProtein1.2g0.4gSalt3.8g1.1gCalci,https://www.tesco.com/groceries/en-GB/products/295348615
Mountain Dew Energy 500Ml,(1),5,1.25,Carbonated Citrus Flavoured Soft Drink,"Carbonated Water, Sugar, Acid (Citric Acid), Natural Flavourings, Antioxidant (Ascorbic Acid), Preservative (Potassium Sorbate), Caffeine, Stabiliser (Gum Arabic), Colour (Beta Carotene)",Energy 200kJ/48kcal ,Energy 200kJ/48kcal500kJ/120kcalFat 0g0g of which Saturates 0,https://www.tesco.com/groceries/en-GB/products/267482964
Tesco Chicken Liver & Smoked Bacon Pate 200G,(3),2.7,1.40,"A smooth chicken liver, pork fat and dry cured oak smoked bacon pâté.","INGREDIENTS: Chicken Liver (38%), Water, Pork Fat, Dry Cured Oak Smoked Bacon (11%) [Pork, Salt, Sugar, Preservatives (Sodium Nitrite, Potassium Nitrate), Antioxidant (Sodium Ascorbate)], Tapioca Starch, Dextrose, Salt, Shallot Powder, Garlic Purée, Spices, Antioxidant (Ascorbic Acid), Colour (Plain Caramel), Preservative (Sodium Nitrite).",Energy 787kJ / 189kcal ,Energy787kJ / 189kcal315kJ / 76kcalFat12.8g5.1gSaturates4.6g1.8gCarbohydrate9.2g3.7gSugars2.4g1.0gFibre0.7g0.,https://www.tesco.com/groceries/en-GB/products/300117755
Coca Cola Classic 250Ml,(1),5,0.85,Sparkling Soft Drink with Vegetable Extracts,"Carbonated Water, Sugar, Colour (Caramel E150d), Phosphoric Acid, Natural Flavourings including Caffeine",Energy Per: 100ml ,Energy:180kJ/450kJ/-42kcal105kcal (5%)Fat:0g0g (0%) of which saturates:0g0g (0%)Carbohydrate:10.6g27g (10%) of which sugars:10,https://www.tesco.com/groceries/en-GB/products/297132752
Tesco Comte Cheese 180G,(2),1,2.50,"Comte PDO, cheese made with unpasteurised cows' milk.",INGREDIENTS: Comte Cheese (Milk),Energy 1754kJ / 423kcal ,Energy1754kJ / 423kcal526kJ / 127kcalFat35.0g10.5gSaturates23.0g6.9gCarbohydrate0g0gSugars0g0gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/299769940
Tesco Mussels 150G,(17),2.3,1.20,"Cooked mussel (Mytilus edulis) meat, defrosted.","Ideally freeze as soon as possible after purchase but always by 'use by' date shown.    
Defrost thoroughly for a minimum of 12 hours in a refrigerator.
    Once defrosted use on the same day and do not refreeze.
    
This product may have been/was previously frozen and has been restored to chill/ambient temperatures under carefully controlled conditions. Defrosted: It is still/not suitable for home freezing. 
Keep refrigerated. Once opened, use immediately.
    ",Energy 263kJ / 62kcal ,Energy263kJ / 62kcal350kJ / 83kcalFat1.2g1.6gSaturates0.4g0.6gCarbohydrate2.1g2.8gSugars0.3g0.4gFibre<0.1g<0.1gP,https://www.tesco.com/groceries/en-GB/products/283088059
Tesco White Stilton Mango & Ginger Cheese 200G,No ratings yet,Nan,2.75,White Stilton® cheese with sweetened dried mango and crystallised ginger.,"INGREDIENTS: White Stilton® Cheese (Milk), Sweetened Dried Mango (17%) [Mango, Sugar, Acidity Regulator (Citric Acid)], Crystallised Ginger (10%) [Ginger, Sugar], Flavouring.",Energy 1447kJ / 347kcal ,Energy1447kJ / 347kcal434kJ / 104kcalFat21.8g6.5gSaturates13.6g4.1gCarbohydrate21.0g6.3gSugars20.1g6.0gFibre3.9g1.2,https://www.tesco.com/groceries/en-GB/products/302277302
Tesco Fruit & Nut Shot 25G,No ratings yet,Nan,0.50,A mix of nuts and dried fruits.,"INGREDIENTS: Almonds, Cashew Nuts, Pineapple Juice Infused Dried Cranberries [Cranberry, Pineapple Juice from Concentrate, Sunflower Oil], Flame Raisins [Raisins, Sunflower Oil].",Energy 1955kJ / 468kcal ,Energy1955kJ / 468kcal489kJ / 117kcalFat24.9g6.2gSaturates3.2g0.8gCarbohydrate44.5g11.1gSugars40.3g10.1gFibre5.8g1.5gP,https://www.tesco.com/groceries/en-GB/products/302677128
B1729 Finest Pork Leg Joint,(9),3.4,8.09,Outdoor bred boneless pork leg joint.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown. 
Defrost thoroughly for a minimum of 24 hours in the fridge. Once defrosted use on the same day and do not refreeze. 
Follow the preparation guidelines above. 
Not suitable for cooking from frozen. 

Keep refrigerated. Once opened, use immediately. 
",Energy 574kJ / 137kcal ,Energy574kJ / 137kcal861kJ / 205kcalFat5.1g7.7gSaturates1.7g2.5gCarbohydrate1.0g1.5gSugars0.5g0.8gFibre1.0g1.5gP,https://www.tesco.com/groceries/en-GB/products/259038518
Emmi Caffe Latte Mr Big Skinny 370Ml,(2),5,2.20,Reduced Fat* Pasteurised Iced Coffee with Sweeteners.,"Partly Skimmed Milk 83% (0, 7% Fat), Brewed Arabica Coffee** 17%, Sweeteners: Cyclamate and Saccharin, Lactase, **Rainforest Alliance Certified™",Nan,Energy144 kJ (34 kcal)533 kJ (126 kcal)6 %2000 kcalFat0.6 g2.2 g3%70 gof which saturates0.4 g1.5 g8%20 gCarbohydrate4.3 g15.9 g6%260 gof which sugars4.0 g14.8 g16 %90 gProtein2.9 g10.7 g21%50 gSalt0.08 g0.30 g5%6 gCalcium105 mg389 mg49% NRV****800 mg NRV*******RI ,https://www.tesco.com/groceries/en-GB/products/296457330
Tesco Smoked Salmon & King Prawn Sushi 298G,(10),2.4,5.00,"4 Smoked salmon, cucumber and spinach California rolls with a white and black sesame seed coating, 3 smoked salmon nigiri, 3 king prawn nigiri, a bottle of soy sauce, a pickled ginger sachet and a wasabi sachet.","INGREDIENTS: Cooked White Sushi Rice [Water, White Rice, Rice Vinegar, Sugar, Spirit Vinegar, Rapeseed Oil, Salt], Smoked Salmon (Fish) (13%), King Prawn (Crustacean) (5%), Cucumber, Soy Sauce Bottle [Water, Soya Bean, Salt, Vinegar], Pickled Ginger Sachet [Ginger, Tapioca Starch, Rice Vinegar, Water, Salt], Rapeseed Oil, Spinach, Wasabi Sachet [Horseradish, Wasabi], Spring Onion, White Sesame Seeds, Salt, Nori Seaweed, Black Sesame Seeds, Spirit Vinegar, Red Chilli Purée, Sugar, Garlic Purée, Cornflour, Colours (Curcumin, Paprika Extract), Pasteurised Egg Yolk.",Energy 1947kJ / 461kcal ,Energy1947kJ / 461kcal653kJ / 155kcalFat9.5g3.2gSaturates1.3g0.4gCarbohydrate75.8g25.5gSugars16.1g5.4gFibre2.1g0.7g,https://www.tesco.com/groceries/en-GB/products/300117489
Tesco Finest Lasagne 1.4Kg,(10),2.4,8.00,Egg pasta with beef in a tomato and Chianti red wine sauce topped with white sauce and Grana Padano medium fat hard cheese.,"INGREDIENTS: Beef (22%), Cooked Egg Pasta [Durum Wheat Semolina, Water, Pasteurised Egg], Whole Milk, Water, Tomato, Grana Padano Cheese [Grana Padano Medium Fat Hard Cheese (Milk), Preservative (Egg Lysozyme)], Chianti Red Wine, Whipping Cream (Milk), Pork, Smoked Pancetta [Pork Belly, Salt, Dextrose, Garlic, Coriander, Nutmeg, Black Pepper, Preservatives (Sodium Nitrite, Potassium Nitrate)], Cornflour, Tomato Purée, Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Onion, Carrot, Garlic Purée, Butter (Milk), Celery, Extra Virgin Olive Oil, Beef Extract, Salt, Yeast Extract, Basil, Porcini Mushroom Powder, Thyme, Black Pepper, Bay, White Pepper, Nutmeg.",Energy 732kJ / 175kcal ,Energy732kJ / 175kcal2563kJ / 613kcalFat9.2g32.2gSaturates4.2g14.7gCarbohydrate11.4g39.9gSugars1.9g6.7gFibre1.6g5.6gProtein10.9g38.2gSalt0.5g1.8g* Refer,https://www.tesco.com/groceries/en-GB/products/300726126
Tesco Finest Chicken & Smoked Bacon Pie 500G,(30),1.6,4.50,All-butter puff pastry filled with chicken and smoked bacon in brandy and red wine gravy.,"INGREDIENTS: Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Chicken (25%), Butter (Milk) (10%), Red Wine, Water, Shallot, Smoked Bacon (2.5%) [Pork, Sea Salt, Sugar, Preservatives (Sodium Nitrite, Potassium Nitrate), Antioxidant (Sodium Ascorbate)], Chestnut Mushroom, Yogurt (Milk), Garlic Purée, Carrot, Tomato Paste, Cornflour, Brandy, Chicken Extract, Rapeseed Oil, Pasteurised Egg, Salt, Thyme, Bay, Onion, Leek, Parsley, Garlic, Bay Leaf, White Peppercorns.",Energy 1010kJ / 241kcal ,Energy1010kJ / 241kcal2524kJ / 603kcalFat11.9g29.7gSaturates6.0g15.0gCarbohydrate23.4g58.6gSugars1.7g4.3gFibre1.4g3.6gProtein9.5g23.7gSalt0.7g1.9g* ,https://www.tesco.com/groceries/en-GB/products/304403905
Morliny Slaska Sausage 550G,(1),5,3.00,Medium Coarse Cooked and Smoked Pork Sausages,"Pork (67%), Water, Pork Fat, Potato Starch, Wheat Fibre, Salt, Stabiliser: Triphosphates, Pork Collagen Protein, Thickener: Carrageenan, Glucose, Antioxidants: Sodium Ascorbate, Erythorbic Acid, Spice Extracts, Flavour Enhancers: Monosodium Glutamate, Disodium Inosinate, Spices, Flavouring, Smoke Flavouring, Maltodextrin, Preservative: Sodium Nitrite",Nan,Energy 1237 kJ/,https://www.tesco.com/groceries/en-GB/products/289706112
Gu Strawberry & Rhubarb Free From Cheesecake 2X95g,(9),3.7,3.50,"2 Gluten Free Biscuit Base, with a Vanilla & Coconut Cream Layer, Topped with Strawberry & Rhubarb Compote.","Strawberry & Rhubarb Compote (34%) (Sugar, Rhubarb Puree from Concentrate, Water, Strawberry Pieces, Rhubarb Pieces, Thickener (Modified Starch), Acidity Regulators (Citric Acid, Sodium Citrate), Colour (Concentrated Black Carrot Juice), Natural Flavourings, Preservative (Potassium Sorbate)), Coconut Cream (25%), Biscuit Crumb (Gluten Free Flour Blend (Brown Rice Flour, Potato Starch, Maize Flour), Sugar, Palm Oil, Dried Rice Syrup, Sodium Bicarbonate)), Dairy Free Vegan Alternative to Cream Cheese ((Water, Coconut Oil, Soya Protein Concentrate, Salt, Lactic Acid (Dairy Free), Sugar, Thickener (Carrageenan), Natural Flavourings, Preservative (Potassium Sorbate)), Sugar, Demerara Sugar, Coconut Oil (4%), Water, Vegetable Oil (Palm Oil, Rapeseed Oil), Gelling Agent (Agar), Thickener (Modified Starch), Natural Vanilla Extract (0.1%)",Nan,Energy kJ12201160Energy kcal292277Fat (g)15.915.1 of which saturates (g)11.811.2,https://www.tesco.com/groceries/en-GB/products/303822900
Morliny Masurian Sausage 520G,(1),4,3.00,A Cooked and Smoked Pork Sausage.,"Pork (80%), Water, Salt, Wheat Flour, Soy Protein, Stabilizers: Triphosphates, Polyphosphates, Pork Protein, Sugar, Taste Enhancer: Monosodium Glutamate, Antioxidant: Sodium Erythorbate, Spices, Spice Extracts, Preservative: Sodium Nitrite, Smoke Flavor, Pork Natural Casing",Nan,Energy:1012 kJ / 244 k,https://www.tesco.com/groceries/en-GB/products/285983908
Coconut Collaborative Dairy Free Salted Caramel 4X45g,(1),4,2.50,Salted Chocolate Caramel Dessert,"Coconut Cream (35%) (Coconut Extract, Water), Dark Chocolate (18%) (Cocoa Mass, Sugar, Emulsifier (Soya Lecithin), Natural Vanilla Flavouring), Water, Caramel (15%) (Sugar, Water), Sugar, Cocoa Powder (2%), Stabilisers (Carrageenan, Guar Gum), Tapioca Starch, Salt, Emulsifier (Mono- & Diglycerides of Fatty Acids), Natural Caramel Flavouring",Nan,Energy 1197kJ539kJ-286kcal129kcalFat 14g6.2g of which Sa,https://www.tesco.com/groceries/en-GB/products/300876656
Quorn Biryani Bowl 300G,(9),2.2,2.50,"Meat free savoury flavour pieces, made with mycoprotein, in a spiced sauce with basmati rice, wild rice and sultanas","Water, Cooked Rice (33%) [Basmati Rice, Water, Wild Rice], Quorn Pieces (18%) [Mycoprotein*, Rehydrated Free Range Egg White, Potato Protein, Wheat Gluten, Roasted Onion Flakes, Rosemary Flavouring], Onion, Maize Starch, Red Peppers, Green Peppers, Sultanas (1.5%) [Sultanas, Sunflower Oil], Ground Spices (0.7%) [Coriander, Turmeric, Fenugreek, Cumin, Ginger, Cardamom, Black Pepper, Cinnamon, Cloves], Coriander, Salt, Tomato Purée, Lemon Juice Concentrate, Bouillon [Yeast Extract, Carrot Extract, Potato Flake, Onion Powder, Natural Flavourings, Green Bean Powder, Dried Carrot, Leek Powder, Garlic Powder, Salt, Sugar, Green Bell Pepper, Parsley Flakes, Rapeseed Oil, Ground Turmeric, Ground Black Pepper], Garlic Powder, Dried Chilli Flakes, *17% of product",Energy 480kJ/113kcal ,Energy 480kJ/113kcal1419kJ/335kcalFat 1.6g4.7g of which saturates 0.3g1,https://www.tesco.com/groceries/en-GB/products/303607286
Bonne Maman Baba Rhum 2X 140G,(16),3.6,2.50,Sponge cake dessert.,"Water, Sugar, Cream (Milk) (10%), Wheat Flour, Rum 54° (6.9%), Whole Egg, Egg White, Raising Agents (Sodium Diphosphates, Sodium Carbonates, Wheat Flour), Honey, Salt, Natural Vanilla Flavouring, Gelling Agent (Pectin)",Nan,Energy 857 kJ/203 kcalFat 3,https://www.tesco.com/groceries/en-GB/products/285693848
Tesco Finest Pork Sausage Ragu With Pasta 400G,(10),3.3,3.50,"Conchiglie pasta with minced sausage meat on a tomato and red wine sauce topped with cheese sauce, Parmigiano Reggiano Medium Fat Hard Cheese and parsley.","INGREDIENTS LIST:Cooked Pasta, Water, Pork (14%), Tomato, Whole Milk, Red Wine, Mature Cheddar Cheese (Milk), Single Cream (Milk), Whipping Cream (Milk), Onion, Parmigiano Reggiano Medium Fat Hard Cheese (Milk) (1%), Taleggio Full Fat Soft Cheese (Milk), Grana Padano Cheese, Cornflour, SunBlush® Red Pepper, Olive Oil, Garlic Purée, Salt, Butter (Milk), Parsley, Sunflower Oil, Tomato Concentrate, Paprika, Pork Gelatine, Fennel, Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Black Pepper, Chilli Powder, Extra Virgin Olive Oil, White Pepper, Concentrated Lemon Juice, Garlic, Sugar.Cooked Pasta contains: Durum Wheat Semolina, Water.Grana Padano Cheese contains: Grana Padano Medium Fat Hard Cheese (Milk), Preservative (Egg Lysozyme). ",Energy 3262kJ / 780kcal ,Energy3262kJ / 780kcal816kJ / 195kcalFat37.6g9.4gSaturates14.8g3.7gCarbohydrate64.8g16.2gSugars8.3g2.1gFibre7.2g1.8gProtein41.8g10.5gSalt2.6g0.7g* Refer,https://www.tesco.com/groceries/en-GB/products/297662314
The Collective Banana & Butterscotch Yogurt 450G,(4),3.5,2.20,Banana & Butterscotch Yoghurt,"Live Yoghurt* (Milk) (83%), Sugar, Glucose Syrup, Banana Puree (1.6%), Honey, Sweetened Condensed Skimmed Milk, Butter (Milk), Brown Sugar, Cornflour, Salt, Acidity Regulator (Lactic Acid), Natural Flavourings, Gelling Agent (Fruit Pectin), Caramelised Sugar Syrup, *Contains Cultures: S. Thermophilus, L. Acidophilus, Bifidobacterium, L. Casei",Nan,Energy 550kJ / 132,https://www.tesco.com/groceries/en-GB/products/303806004
Wholefoods Hazelnuts 175G,(1),1,2.50,Whole hazelnuts.,"Store in a cool, dry place. Once opened, reseal bag.    ",Energy 2746kJ / 666kcal ,Energy2746kJ / 666kcal824kJ / 200kcalFat63.5g19.1gSaturates4.6g1.4gCarbohydrate6.0g1.8gSugars4.0g1.2gFibre6.9g2.1gP,https://www.tesco.com/groceries/en-GB/products/266280104
Higgidy Feta & Red Pepper Mini Rolls 160G,(3),4.3,2.60,Feta & Red Pepper Veggie Rolls,"<strong>Wheat</strong> Flour (<strong>Wheat</strong> Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Butter (<strong>Milk</strong>) (16%), Chickpeas (10%) (Chickpeas, Water, Salt), Red Pepper (8%), Feta Cheese (<strong>Milk</strong>) (8%), Free Range Whole <strong>Egg</strong>, Mature Cheddar Cheese (<strong>Milk</strong>), Breadcrumbs (4%) (<strong>Wheat</strong> Flour (<strong>Wheat</strong> Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Yeast), SunBlush® Pepper Tapenade (2%) (SunBlush® Peppers, Sunflower Oil, Tomato Concentrate, Olive Oil, Salt, Concentrated Lemon Juice, Garlic, Sugar), Crème Fraîche (<strong>Milk</strong>), Free Range <strong>Egg</strong> Yolk, Emmental Cheese (<strong>Milk</strong>), Salt, Chopped Parsley, Chia Seeds (<1%), SunBlush® Tomatade (<1%), Garlic Purée, Vegetable Stock, Ground Black Pepper, Dried Oregano, Cornflour, Ground Cayenne Pepper",Nan,Energy 1405kJ/336kcal379kJ/91kcalFat 19.7g5.3g of which saturates 1,https://www.tesco.com/groceries/en-GB/products/303860693
Innocent Vanilla & Raspberry Ripple Smoothie 750Ml,(2),4,3.00,"This innocent smoothie is a blend of crushed fruit & veg, pure juices and vanilla extract","4 Pressed Apples (63%), 2 1/2 Crushed Bananas**, 21 Crushed Raspberries (7%), 1/4 of a Pressed Rhubarb Stalk (4.4%), A Dash of Pressed Beetroot, Some Bourbon-Vanilla Extract (0.1%), **Rainforest Alliance Certified™",Nan,Energy 207kJ (49kcal)516kJ (122kcal)Fat 0g0g(of which saturates)0g0gCarbohydrate 12g30g(of which sugars)11g28gFibre 0.5g1.3gProtein 0g0gSalt 0g0gVitamin C 19mg (24%)*48mg (59%)**% Reference Intake--Cont,https://www.tesco.com/groceries/en-GB/products/303414986
Ferrero Kinder Milk Slice 28G,(3),5,0.70,Milk Sandwich with Honey,"Pasteurised Milk (40%), Palm Oil, Sugar, Wheat Flour, Skimmed Milk Powder (9%), Honey (5%), Dehydrated Butter (Milk), Egg Powder, Reduced Fat Cocoa Powder, Fine Wheat Bran, Raising Agents: Disodium Diphosphate, Sodium Bicarbonate, Ammonium Carbonate, Emulsifier: Mono - and Diglycerides of Fatty Acids, Flavourings, Salt",Nan,Energy: 1759kJ/42,https://www.tesco.com/groceries/en-GB/products/266526691
7 Up Free 500Ml,No ratings yet,Nan,1.10,Carbonated Low Calorie Lemon and Lime Flavoured Soft Drink with Sweeteners.,"Carbonated Water, Acids (Citric Acid, Malic Acid), Natural Lemon and Lime Flavouring, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Acesulfame K), Potassium Chloride, Stabiliser (Pectin)",Energy 8kJ/2kcal ,Energy 8kJ/2kcal20kJ/5kcalFat 0g0g of which Saturat,https://www.tesco.com/groceries/en-GB/products/251516616
Tesco Free From Smooth Apricot Fromage Frais 400G,(5),3.4,1.65,"Fermented sweetened smooth soya alternative to fromage frais with apricot purée, enriched with calcium and vitamin D.","INGREDIENTS: Water, Sugar, Soya Bean (8%), Apricot Purée (6%), Calcium Phosphate, Fruit And Vegetable Concentrates [Apple, Carrot, Pumpkin], Maize Starch, Thickeners (Guar Gum, Pectin), Flavouring, Concentrated Lemon Juice, Yogurt Cultures, Vitamin D.",Energy 337kJ / 80kcal ,Energy337kJ / 80kcal269kJ / 64kcalFat2.4g1.9gSaturates0.3g0.2gCarbohydrate10.1g8.1gSugars9.5g7.6gFibre0.4g0.3gProtein4.3g3.4gSalt0.1g0.1gVitamin D1.50µg (30%NRV)1.20µg (24%NRV)Calciu,https://www.tesco.com/groceries/en-GB/products/305041277
Little Coco Nutters Puree Mango & Passion Fruit 90G,(2),5,1.00,Coconut Yogurt Alternative with Fruit Purée,"Coconut Milk (43%) (Coconut Extract, Coconut Water, Water), Coconut Water (14%), Mango Puree (12%), Apple Juice, Pear Puree, Passion Fruit Juice (3%), Rice Flour, Cornflour, Potato Starch, Pectin*, Calcium (Tricalcium Citrate), Natural Flavouring, Non-Dairy Cultures (S. Thermophilus + L. Bulgaricus, Lactobacillus Acidophilus, Bifidobacterium Lactis), Vitamin B12 (Cyanocobalamin), Vitamin D3 (Cholecalciferol), (*) from Fruit",Nan,Energy kJ 536-kcal 128Fat 6.7gof which Saturates 6.1gCarbohydrate 15gof which Sugars 4.6gFibre 0.5gProtein 1.7gSalt ,https://www.tesco.com/groceries/en-GB/products/302366554
Tesco 2 Apple & Blackberry Puddings 220G,(3),2.7,2.00,Butter enriched sponge puddings with a Bramley apple and blackberry compote.,"INGREDIENTS: Water, Bramley Apple (17%), Blackberry (12%), Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Sugar, Pasteurised Egg, Butter (Milk) (3.5%), Whole Milk, Maltodextrin, Cornflour, Palm Oil, Rapeseed Oil, Raising Agents (Potassium Bicarbonate, Disodium Diphosphate).",Energy 901kJ / 215kcal ,Energy901kJ / 215kcal819kJ / 195kcalFat8.6g7.8gSaturates4.3g3.9gCarbohydrate30.3g27.5gSugars16.6g15.1gFibre1.7g1.5gProtein3.3g3.0gSalt0.2g0.2g* ,https://www.tesco.com/groceries/en-GB/products/299919429
Walls 4 Hearty Sausage Rolls 220G,(9),2,1.50,Seasoned pork sausagemeat wrapped in puff pastry.,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Pork (21%), Palm Oil, Starch, Wheat Protein, Salt, Rapeseed Oil, Dried Skimmed Milk, Dextrose, Onion Powder, Stabilisers (Disodium Diphosphate), Yeast Extract, Coriander, Nutmeg, Sage, Flavouring, Herb Extracts, Spice Extracts",Nan,Energy 1283 kJ706 kJ8%-307 kcal169 kcalFat 17.8g9.8g14%of which Saturates 8.2g4.5g23%Carbohydrate 26.9g14.8gof which Su,https://www.tesco.com/groceries/en-GB/products/305956208
Tesco Room To Roam British Chicken Thighs & Drums,(6),2.7,1.65,Fresh class A chicken drumsticks and thighs.,"Suitable for home freezing. Ideally freeze as soon as possible after purchase but always by 'use by' date shown. 
Defrost thoroughly for a minimum of 24 hours in the fridge. Once defrosted use on the same day and do not refreeze. 
Follow the preparation guidelines above. 
Not suitable for cooking from frozen. 

Keep refrigerated below 4°C. 
Once opened, use immediately.
    ",Energy 989kJ / 238kcal ,Energy989kJ / 238kcal1523kJ / 367kcalFat18.7g28.7gSaturates4.9g7.6gCarbohydrate0.1g0.2gSugars0.1g0.2gFibre0.1g0.2g,https://www.tesco.com/groceries/en-GB/products/305984186
