Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Expert For Men Original Moisturiser 100Ml,No ratings yet,Nan,2.00,Xprt For Men Sensitive Moisturiser,"INGREDIENTS: Aqua, Glycerin, Cetearyl Alcohol, Isopropyl Palmitate, Dimethicone, C12-15 Alkyl Benzoate, Ethylhexyl Palmitate, Glyceryl Stearate, Phenoxyethanol, PEG-100 Stearate, Butyrospermum Parkii Butter, Parfum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Bisabolol, Tocopheryl Acetate, Carbomer, Aluminum Starch Octenylsuccinate, Squalane, Panthenol, Ethylhexylglycerin, Aloe Barbadensis Leaf Juice, Disodium EDTA, Polysorbate 60, Sodium Hydroxide, Bambusa Vulgaris Shoot Extract, Potassium Sorbate, Sodium Benzoate.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301413161
Listerine Total Care Travel Mouthwash 95Ml,(9),3.3,1.50,LISTERINE® Total Care is our best selling mouthwash*!,"[PR-017429], Aqua, Alcohol, Sorbitol, Poloxamer 407, Benzoic Acid, Zinc Chloride, Eucalyptol, Aroma, Sodium Saccharin, Methyl Salicylate, Thymol, Menthol, Sodium Fluoride, Sodium Benzoate, Sucralose, Propylene Glycol, CI 16035, CI 42090, Contains Sodium Fluoride (220 ppm F)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/264412425
Proformula Interdental Sticks 100'S,No ratings yet,Nan,1.50,PRO FORMULA interdental sticks.,Produced in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/277208763
Head & Shoulder Classic Clean Shampoo 90Ml,(483),4.3,1.50,"Classic Clean Shampoo deeply cleans your hair while keeping  it fresh and beautifully moisturised. The advanced Derma&Pure formula effectively fights Itchy Oily and Dry scalp to Stop dandruff before it even shows. Classic Clean Shampoo is designed to give you beautifully moisturised hair and scalp that is up to 100% flake free (visible flakes, with regular use).","Aqua, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Sodium Chloride, Sodium Xylenesulfonate, Cocamidopropyl Betaine, Glycol Distearate, Sodium Citrate, Parfum, Dimethiconol, Piroctone Olamine, Sodium Benzoate, Dimethicone, Citric Acid, Guar Hydroxypropyltrimonium Chloride, TEA-Dodecylbenzenesulfonate, Hexyl Cinnamal, Linalool, Tetrasodium EDTA, Sodium Hydroxide, Trideceth-10, Sodium Salicylate, Triethylene Glycol, Propylene Glycol, CI 42090, CI 17200",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/296920800
Bigen Permanent Hair Colour Oriental Black,No ratings yet,Nan,3.00,Permanent Powder Hair Colour 59 Oriental Black,"p-Phenylenediamine Sulfate, Sodium Carbonate Peroxide, Cellulose Gum, Sodium Carbonate, Xanthan Gum, Sodium Sulfate, Toluene-2, 5-Diamine Sulfate, Trisodium Hedta, Disodium Lauryl Sulfosuccinate, Guar Hydroxypropyltrimonium Chloride, m-Aminophenol Sulfate, Magnesium Stearate, Parfum, Algin, Sapindus Mukurossi Peel Extract",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/254333318
Alberto Balsam Wet Look Styling Gel 200Ml,(1),5,1.00,"Alberto Balsam brings you a salon tested formula to create unique styles: Alberto Balsam Wet Look Styling 200ml, long lasting but non-sticky and non-greasy hold to create a great wet look effect that washes out easily. one ultimate gel our of two in our complete range. Maximum lasting hold and maximum control to add texture and definition. How to use: Apply to damp or dry hair. Work gel through the hair and allow to dry naturally or style as usual. Great for all ages and hair types. Why not try… Alberto Balsam Ultra Strong Styling Gel, the second gel in our range perfect for that wet look style at an affordable price. Alberto Balsam has been providing excellent affordable family shampoo & conditioner to UK families for generations. Over the years, we've learnt to celebrate all the small things that make life beautiful. That's why we use delicious natural ingredients, like raspberry, coconut, blueberry and Apple in our products to give you little moments of joy with their lovely fragrances. Hair smells as good as it feels! Our extensive range of fresh ‘n’ fruity fragrances means that everyone in the family will be able to find their perfect Alberto Balsam scent, for a fantastically fragrant in-wash experience and delicious smelling hair. The perfect family shampoo and conditioner, completed by our styling range.","Aqua, Glycerin, Propylene glycol, VP/VA Copolymer, Vinyl Caprolactam/VP/Dimethylaminoethyl Methacrylate Copoly, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Triethanolamine, Carbomer, Disodium EDTA, Alcohol Denat., Isopropyl alcohol, Benzophenone-4, Parfum, DMDM Hydantoin, Phenoxyethanol, Laurtrimonium Chloride, Amyl Cinnamal, Benzyl alcohol, Butylphenyl Methylpropional, Citronellol, Geraniol, Hexyl Cinnamal, Limonene, Linalool, CI 16255, CI 42090",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/260567582
P20 Spf30 Sun Filter 200Ml,(19),4.7,25.00,Seriously Reliable Suncare Spray High SPF30,"Alcohol Denat., C12-15 Alkyl Benzoate, Homosalate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Octocrylene, PPG-15 Stearyl Ether, Butyl Methoxydibenzoylmethane, Cyclopentasiloxane, Diethylhexyl Butamido Triazone, Acrylates/Octylacrylamide Copolymer, Hydroxypropylcellulose",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/276879136
Olay Tot/Eff Day Cream Spf 15 Moisturiser 50Ml,(1054),4.6,15.00,Visibly reduces the appearance of fine lines & wrinkles,"Aqua, Glycerin, Niacinamide, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Isopropyl Isostearate, Phenylbenzimidazole Sulfonic Acid, Panthenol, Octocrylene, Tocopheryl Acetate, Camellia Sinensis Leaf Extract, Zinc oxide (Nano), Sodium Ascorbyl Phosphate, BHT, Caprylyl Glycol, Laureth-7, Cetearyl Glucoside, Cetearyl Alcohol, Stearic Acid, Palmitic Acid, Stearyl Alcohol, Cetyl Alcohol, Behenyl Alcohol, Arachidyl Alcohol, Disodium EDTA, Polyacrylamide, Carbomer, Aminomethyl Propanol, Citric Acid, PEG-100 Stearate, Ammonium Polyacrylate, Titanium Dioxide, Triethoxycaprylylsilane, C13-14 Alkane, PTFE, 1.2-Hexanediol, Phenoxyethanol, Sodium Benzoate, Methylparaben, Benzyl Alcohol, Propylparaben, Parfum, Benzyl Salicylate, Alpha-Isomethyl Ionone, CI 19140, Caramel, CI 16035",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/256013558
Abidec Multivitamins Drops 25Ml,(2),3,5.75,Multivitamin Drops,"Each 0.6ml of Oral Drops Solution contains: Retinol (as Vitamin A Palmitate) 1333 IU, Ergocalciferol (Vitamin D2) 400 IU, Thiamine Hydrochloride (Vitamin B1) 0.4mg, Riboflavin (Vitamin B2) 0.8mg, Pyridoxine Hydrochloride (Vitamin B6) 0.8mg, Nicotinamide 8mg, Ascorbic Acid (Vitamin C) 40mg, Contains Sucrose (see leaftlet for further information), Contains Arachis Oil (Peanut Oil)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/252798888
Nicotinell Fruit Gum 4Mg 96S,No ratings yet,Nan,11.00,Fruit 4mg Medicated Chewing Gum,"Each Gum contains 4mg Nicotine, Also contains: Gum Base, Calcium Carbonate, Sorbitol (E420), Sodium Carbonate, Sodium Hydrogen Carbonate, Glycerol, Levomenthol, Fruit Flavouring, Butylhydroxytoluene, Saccharin, Saccharin Sodium, Acesulfame Potassium, Xylitol, Mannitol (E421), Gelatin, Titanium Dioxide (E171), Carnauba Wax, Talc and Water, Sodium content 11.52mg per piece of Gum, See leaflet for further information",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/255613909
Gillette Venus Extra Smooth Blades 4 Pack,(137),4.5,12.00,"Enjoy a close, comfortable shave with Venus Extra Smooth razor blades. With 5 diamond-like coated blades for closer shave, and a protective ribbon of moisture, you’ll experience skin that feels smoother for longer (vs. Venus Smooth).","Lubrastrip: PEG-115M; PEG-7M; PEG-100; Silica; Aloe Barbadensis Leaf Juice; Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate; Tocopheryl Acetate; Tris(Di-T-Butyl)Phosphite; Vitis Vinifera (Grape) Seed Oil; Persea Gratissima (Avocado) Oil; BHT; Glycol, Ribbon of moisture: PEG-115M; PEG-7M; PEG-100; Silica; Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate; Tocopheryl Acetate; Tris(Di-T-Butyl)Phosphite; Vitis Vinifera (Grape) Seed Oil; Persea Gratissima (Avocado) Oil; BHT; Glycol",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/287169430
Chewy Vites Adult Multivits Citrus 30S,No ratings yet,Nan,5.00,Food supplement with vitamins & minerals,"Sucrose, Glucose Syrup, Water, Gelling Agent: (Pectin), Acidity Regulator: Citric Acid & Sodium Citrate, Colour: Anthocyanins (Beta Carotene), Flavourings (0.18%), Vitamins [Vitamin A (Retinyl Acetate), Vitamin D (Cholecalciferol), Vitamin E (DL-Alpha-Tocopheryl Acetate), Vitamin C (L-Ascorbic Acid), Folic Acid (Pteroylmonoglutamic Acid), Vitamin B12 (Cyanocobalamin), Niacin (Nicotinamide), Pantothenic Acid (D-Pantothenate Calcium), Vitamin B6 (Pyridoxine Hydrochloride), D-Biotin], Minerals: Iodine (Potassium Iodide), Iron (Ferrous Fumarate)",Nan,Vitamin A 800µg RE100%Vitamin D 5µg100%Vitamin E 12mg α-TE100%Vitamin C 20mg25%Niacin 4mg NE25%Vitamin B6 0.7mg50%Folic Acid 200µg100%Vitamin B12 2.5µg100%Biotin,https://www.tesco.com/groceries/en-GB/products/303204267
Diamond Whites Black Edition Powder 32G,No ratings yet,Nan,9.50,Black Edition Powder,32g,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301811529
Dr Salts Muscle Therapy Bath Salts 1Kg,(1),5,5.00,Dead Sea Bath Salts Muscle Therapy with Eucalyptus,"Maris Sal, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis Leaf Oil, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/285354902
Seven Seas Multibionta Vitality 28S,No ratings yet,Nan,6.00,Food Supplement Multivitamin with Minerals & Biotic Cultures,"Anti-Caking Agent: Calcium Phosphate, Bulking Agent: Cellulose, Vitamin C preparation (Vitamin C, Starch), Magnesium Oxide, Bulking Agent : Inulin, Vitamin E preparation (Vitamin E, Maltodextrin), Glazing Agent : Hydroxypropylmethylcellulose, Preparation of Microorganisms (Lactobacillus Gasseri PA 16/8, Bifidobacterium Bifidum MF20/5, Bifidobacterium Longum SP 07/3, Dextrin, Corn Starch, traces of Milk Proteins, Fish and Soya), Bulking Agent : Glucose, Anti-Caking Agent : Mono- and Diglycerides of Fatty Acids, Nicotinamide, Bulking Agent: Polyvinylpyrrolidone, Glazing Agent: Hydroxypropylcellulose, Iron Sulphate, Zinc Oxide, Bulking Agent : Polyvinylpolypyrrolidone, Vitamin A preparation Vitamin A, Maltodextrin, Corn Starch, Anti-Caking Agent: Magnesium Salts of Fatty Acids, Calcium D-Pantothenate, Sodium Selenate, Vitamin D preparation (Cholecalciferol, Palm Oil, Sucrose, ), Bulking Agent : Cross-Linked Sodium Carboxymethylcellulose, Colour: Iron Oxide, Vitamin B12 preparation (Vitamin B12, Maltodextrin), Vitamin B6, Vitamin B1, Vitamin B2, Anti-Caking Agent: Silicon Dioxide, Manganese Sulphate, Folic Acid, Biotin, Potassium Iodide, Chromium Chloride",Nan,Vitamin A 800 µg RE100Vitamin D 10 µg200Vitamin E 10 mg a-TE83Vitamin C 120 mg150Thiamin (Vitamin B1) 1.4 mg127Riboflavin (Vitamin B2) 1.6 mg114Niacin 18 mg113Vitamin B6 2 mg143Folic Acid 300 µg150Vitamin B12 3 µg120Biotin 150 µg300Pantothenic acid 6 mg100Magnesium 56 mg15Iron 5 mg36Zinc 10 mg100Manganese 0.4 mg20Selenium 55 µg100Chromium 25 µg63Iodine 100 µg67Biotic cultures**100 Million-NRV = Nutrient Reference Valu,https://www.tesco.com/groceries/en-GB/products/252591506
Brylcreem Glossy Hold Wax 250Ml,No ratings yet,Nan,4.25,"Brylcreem is a British brand of hair styling products and has been styling men since 1928. With quality that has stood the test of time, our protein enriched Original Light Glossy Hold cream allows you to style and condition your hair, keeping you confident in your style. Wet your hair and rub through a small amount of Brylcreem Original Light Glossy Hold Cream, and style to your preference. Apply in small doses, as a little of our product goes a long way. For the iconic swept back look, use a comb to keep hair looking smart. If you prefer a more textured look, then work a little of our Original Light Glossy Hold cream into your hair with your fingertips. Brylcreem was an instant hit with British soldiers during WWII. It quickly became standard issue for military pilots, who had a reputation for being cutting edge and sophisticated, to keep their hair perfectly in place. Through the decades the look has stuck. From slick 50’s ad execs to today’s red carpet. 89 years later, the look continues to be an icon of men’s style, giving groomed, sharp styles that don’t take forever to achieve. We would love to hear your thoughts! If you enjoyed using this product, please share a review.","Aqua, Paraffinum Liquidum, Cera Alba, Hydrolyzed Wheat Protein, Hydrolyzed Wheat Starch, Hydrogenated Rapeseed Oil, Petrolatum, Tocopherol, Glyceryl stearate, Lanolin Alcohol, Behenic Acid, Hydrogenated Castor Oil, Calcium hydroxide, BHT, Parfum, Phenoxyethanol, Potassium sorbate, Benzyl alcohol, Citral, Geraniol, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/252845697
Califig 100Ml,No ratings yet,Nan,6.00,Liquid Food Supplement,"Water, Thickener: Sorbitol, Maltodextrin, Fig Extract (10% w/v), Calcium Chloride, Colour: Ammonia Caramel, Preservative: Sodium Benzoate Flavours: Ginger Extract, Clove Oil, Peppermint Oil, Cassia Oil, Acid: Citric Acid",Nan,,https://www.tesco.com/groceries/en-GB/products/291746248
Tresemme Flawless Curls Shampoo 900Ml,(1),5,2.69,"Dryness and humidity-induced frizzmagedon effect people with curly & wavy hair more than anyone else. And if that's you, TRESemme has come to your rescue! Designed for curly or wavy hair, TRESemme Flawless Curls Shampoo & Conditioner advanced curl hydration system targets the driest areas & boosts moisture where your hair needs it most. Infused with vitamin B1, our shampoo detangles hair & controls frizz, leaving you with strands ready to be styled into stunning curls. Plus, this nourishing formula is so light and gentle, you can use it every single day. From soft waves to bouncy spirals - create beautiful styles with our specially designed range of curly hair products. The Flawless Curls collection is designed with hydration in mind, helping tame unruly frizz and flyaways for a polished, defined finish. For best results, start with this shampoo. Then, apply an adequate amount of the Flawless Curls conditioner - based on hair length - from mid-length to ends. Work anything that's left through the roots. Run a wide-tooth comb or fingers from roots to ends to detangle and fully coat the hair. Leave on 2-3 minutes, rinse thoroughly and style with your favourite TRESemme Flawless Curls styling products as needed.","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Glycerin, Sodium Chloride, Dimethiconol, Parfum, Sodium Benzoate, Citric Acid, Glycol Distearate, Carbomer, Guar Hydroxypropyltrimonium Chloride, TEA-Dodecylbenzenesulfonate, TEA-Sulfate, Cocamide MEA, Mica, Disodium EDTA, PEG-45M, Phenoxyethanol, PPG-9, Sodium Hydroxide, Hydrolyzed Keratin, Cyanocobalamin, Citrus Tangerina Peel Oil, Hexyl Cinnamal, Limonene, Linalool, CI 77891",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302197707
Flexitol Moisturising Foot Cream 85G,(354),4.6,5.80,Moisturising Foot Cream,"Aqua, Glyceryl Stearate, Urea, Decyl Oleate, Lanolin, Propylene Glycol, Cetyl Alcohol, Ceteareth-12, Ceteth-20, Dimethicone, Lactic Acid, Phenoxyethanol, Benzyl Alcohol, Triethanolamine, Parfum, Tocopheryl Acetate, Carbomer, Butylated Hydroxyanisole, Butylated Hydroxytoluene, Propyl Gallate, Citric Acid",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/302081308
Tesco St Johns Wort 30S,No ratings yet,Nan,6.50,Tesco Health St John’s Wort Tablets,"Active IngredientsEach film coated tablet contains: 161 mg of extract (dry extract) from St John’s Wort aerial parts (Hypericum perforatum L.) (5-7:1) (equivalent to 806 - 1128 mg St John’s Wort). Extraction solvent: Ethanol 60 % v/v. Also contains lactose: see enclosed leaflet.Also contains: maltodextrin, lactose monohydrate, microcrystalline cellulose, sodium starch glycolate, colloidal anhydrous silica, magnesium stearate, stearic acid, hypromellose and purified talc.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/268307066
Salus Floradix Liquid Iron Formula 250 Ml,(5),3.8,11.00,Food supplement,"Aqueous Herbal Extract (54 %) from: Carrot Root (Daucus Carota), Nettle Leaf (Urtica Dioica), Spinach Leaf (Spinacia Oleracea), Couch Grass Root (Agropyron Repens), Fennel Fruit (Foeniculum Vulgare), Kelp Thallus (Macrocystis Pyrifera), Roselle Flower (Hibiscus Sabdariffa), Mixture of Fruit Juice Concentrates (29 %) of: Pear, Grape, Blackcurrant Juice, Blackberry, Cherry, Orange, Red Beet, Carob Extract, Water, Lemon, Apple, Aqueous Yeast Extract, Honey, Aqueous Rosehip Soft Extract (Rosa Canina) containing 4% Vitamin C, Iron (as Ferrous Gluconate), Wheat Germ Extract, Vitamin C (L-Ascorbic Acid), Natural Flavours, Thiamin (as Thiamin Hydrochloride), Riboflavin (as Riboflavin 5'-Phosphate Sodium), Vitamin B6 (as Pyridoxine Hydrochloride), Vitamin B12 (Cyanocobalamine)",Nan,Energy 416 kJ / 98 kcal83 kJ / 20 kcalFat <0.5 g<0.5 g of which saturates <0.1 g<0.1 gCarbohydrate 23 g4.6 g of which sugars 19 g3.8 gProtein 0.6 g<0.5 gSalt 0.06 g0.01 gVitamin C 16 mg20Thiamin (Vitamin B1) 1.6 mg145Riboflavin (Vitamin B2) 1.8 mg129Vitamin B6 0.8 mg57Vitamin B12 1.2 µg48Iron 15 mg107* NRV: EU Nutrient Re,https://www.tesco.com/groceries/en-GB/products/271561974
Natural World Argan Oil Hair Treatment Oil 100Ml,(4),5,5.00,Argan Oil of Morocco Moisture Rich Hair Treatment Oil,"Cyclopentasiloxane, Dimethiconol, Argania Spinosa Kernel Oil, Parfum/Fragrance, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/293610417
Anusol Soothing Relief Ointment 15G,No ratings yet,Nan,5.50,Anusol Soothing Relief Ointment contains added hydrocortisone to reduce inflammation and ease the discomfort of uncomplicated internal and external piles (haemorrhoids).,"Active Ingredients per 100g: Hydrocortisone Acetate 0.25g, Bismuth Oxide 0.875g, Zinc Oxide 10.75g, Bismuth Subgallate 2.25g. Balsam Peru 1.875g, Benzyl Benzoate 1.25g, Other Ingredients: Petroleum Jelly White, Calcium Hydrogen Phosphate, Lanolin Anhydrous, Cocoa Butter, Castor Oil, Kaolin Light, Magnesium Stearate",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/282186797
Garnier Ultimate Blends Hair Food Papaya 3In1 Mask 390Ml,(319),4.7,4.00,Hangry Hair? Dig into our Garnier Ultimate Blends Papaya Hair Food Hair Mask Treatment to nourish and condition hangry hair.,"Aqua / Water, Cetearyl Alcohol, Glycerin, Isopropyl Myristate, Stearamidopropyl Dimethylamine, Glycine Soja Oil / Soybean Oil, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Carica Papaya Fruit Extract / Papaya Fruit Extract, Hyllanthus Emblica Fruit Extract, Cocos Nucifera Oil / Coconut Oil, Sodium Hydroxide, Coco-Caprylate/Caprate, Hydroxypropyl Guar Hydroxypropyltrimonium, Chloride, Caprylic/Capric Triglyceride, Caprylyl Glycol, Citric Acid, Tartaric Acid, Cetyl Esters, Potassium Sorbate, Salicylic Acid, Caramel, Linalool, Geraniol, Limonene, Parfum / Fragrance, Please check back of pack for up to date ingredients",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/303315896
Haliborange Teensense Omega 3 & Multi Vitamins 30S,(2),3,7.00,Food Supplement,"Fish Oil, Fractionated Palm Oil, Capsule Shell (Glycerol, Gelatin, Flavour: Orange Oil; Maize Starch, Microcrystalline Cellulose, Colours: Iron Oxide Pastes (Iron Oxide, Glycerol), Titanium Dioxide Paste (Titanium Dioxide, Glycerol); Sweetener: Sucralose), Sweeteners: Mannitol, Sucralose, Flavours: Orange Oil, Lemon Oil, Fractionated Vegetable Oil, Vitamin C, Calcium Ascorbate, Vitamin E, Vitamin A Prep. (Vitamin A Palmitate, DL Alpha Tocopherol), Vitamin D Prep. (Fractionated Vegetable Oil, Vitamin D, DL Alpha Tocopherol)",Nan,Fish oil800 mgproviding Omega-3 nutrients480 mgof which DHA336 mgof which EPA48 mgVitamin A ,https://www.tesco.com/groceries/en-GB/products/264604596
Clairol Nice ‘N Easy Permanent Light Auburn 6R. Hair Dye,(2303),4.2,6.50,"Discover Clairol Nice'n Easy Crème, a natural looking permanent home hair colour, with a blend of 3 tones and highlights and conditioners at every step. Nice'n Easy Crème is gentle on hair and scalp due to its oil infused colour. It provides 100% grey coverage, with soft and shiny results. 96% of women would recommend to a friend*. Colour as real as you are!","Colour Crème: Aqua/ Water/ Eau, Propylene Glycol, Cetearyl Alcohol, Trisodium Ethylenediamine Disuccinate, Ammonia, 2-Methoxymethyl-p-Phenylenediamine, Parfum/ Fragrance, Ammonium Sulfate, Sodium Sulfate, Resorcinol, Sodium Sulfite, p-Aminophenol, Dicetyl Phosphate, 4-Amino-2-Hydroxytoluene, Ascorbic Acid, Ceteth-10 Phosphate, Steareth-200, Sodium Hydroxide, m-Aminophenol, 2-Methylresorcinol, Xanthan Gum, CI 77891/ Titanium Dioxide, Disodium EDTA, Linalool, N, N-Bis(2-Hydroxyethyl)-p-Phenylenediamine Sulfate, Colour Activator: Aqua/Water/Eau, Paraffinum Liquidum/ Mineral Oil/ Huile Minerale, Hydrogen Peroxide, Cetearyl Alcohol, Sodium Cetearyl Sulfate, Salicylic Acid, Disodium Phosphate, Phosphoric Acid, Disodium Pyrophosphate, Sodium Stannate, Etidronic Acid, CC+ Colourseal™ Conditioner: Aqua/Water/Eau, Bis-Hydroxy/Methoxy Amodimethicone, Stearyl Alcohol, Cetyl Alcohol, Stearamidopropyl Dimethylamine, Malic Acid, Glutamic Acid, Parfum/Fragrance, Benzyl Alcohol, Benzyl Benzoate, EDTA, Histidine, Cocos Nucifera (Coconut) Oil, Sodium Chloride, Hexyl Cinnamal, Linalool, Magnesium Nitrate, Trimethylsiloxysilicate, Aloe Barbadensis Leaf Juice, Methylchloroisothiazolinone, Magnesium Chloride, Methylisothiazolinone, BHT, Ascorbic Acid, Citric Acid, Potassium Sorbate, Sodium Benzoate, Sodium Sulfite",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/254043859
